# File: comtrade_ff_trade.csv
# Title: Comtrade trade of fossil fuels
# Source: UN Comtrade
# Units: NA
# Column types: iiccciciicnn
# ----------
Year,Reporter_Code,Reporter_iso,Trade_Flow_Code,Trade,Partner_Code,Partner_iso,Commodity_Code,Quantity_Unit_Code,Qty_unit_abbr,Value,Netweight_(kg)
2015,528,NLD,X,Export,854,BFA,2701,8,kg,,40
2015,528,NLD,X,Export,858,URY,2701,8,kg,,156
2015,528,NLD,X,Export,860,UZB,2701,8,kg,,40
2015,528,NLD,X,Export,862,VEN,2701,8,kg,,9250920
2015,528,NLD,X,Export,887,YEM,2701,8,kg,,186
2015,528,NLD,X,Export,894,ZMB,2701,8,kg,,18
2015,528,NLD,X,Export,899,_X ,2701,8,kg,,177
2015,554,NZL,X,Export,0,W00,2701,8,kg,,5717
2015,554,NZL,X,Export,36,AUS,2701,8,kg,,4140
2015,554,NZL,X,Export,184,COK,2701,8,kg,,144
2015,554,NZL,X,Export,242,FJI,2701,8,kg,,1110
2015,554,NZL,X,Export,842,USA,2701,8,kg,,323
2015,566,NGA,X,Export,0,W00,2701,8,kg,,261792.445
2015,566,NGA,X,Export,616,POL,2701,8,kg,,133111.647
2015,566,NGA,X,Export,792,TUR,2701,8,kg,,128680.799
2015,586,PAK,X,Export,0,W00,2701,8,kg,,502000
2015,586,PAK,X,Export,156,CHN,2701,8,kg,,2000
2015,586,PAK,X,Export,368,IRQ,2701,8,kg,,500000
2015,591,PAN,X,Export,0,W00,2701,8,kg,0,79732.31
2015,591,PAN,X,Export,222,SLV,2701,8,kg,0,79732.31
2015,604,PER,X,Export,0,W00,2701,8,kg,,265989408.9
2015,604,PER,X,Export,68,BOL,2701,8,kg,,5882450
2015,604,PER,X,Export,76,BRA,2701,8,kg,,30634856.87
2015,604,PER,X,Export,124,CAN,2701,8,kg,,372
2015,604,PER,X,Export,152,CHL,2701,8,kg,,10165450
2015,604,PER,X,Export,170,COL,2701,8,kg,,163270
2015,604,PER,X,Export,188,CRI,2701,8,kg,,64230
2015,604,PER,X,Export,218,ECU,2701,8,kg,,22771450
2015,604,PER,X,Export,320,GTM,2701,8,kg,,351200
2015,604,PER,X,Export,340,HND,2701,8,kg,,216990
2015,604,PER,X,Export,484,MEX,2701,8,kg,,10101700
2015,604,PER,X,Export,591,PAN,2701,8,kg,,169140
2015,604,PER,X,Export,724,ESP,2701,8,kg,,30252800
2015,604,PER,X,Export,792,TUR,2701,8,kg,,39028100
2015,604,PER,X,Export,818,EGY,2701,8,kg,,27068800
2015,604,PER,X,Export,842,USA,2701,8,kg,,43131700
2015,604,PER,X,Export,862,VEN,2701,8,kg,,45986900
2015,608,PHL,X,Export,0,W00,2701,8,kg,,3614788933
2015,608,PHL,X,Export,156,CHN,2701,8,kg,,3276566633
2015,608,PHL,X,Export,344,HKG,2701,8,kg,,40000000
2015,608,PHL,X,Export,410,KOR,2701,8,kg,,222300
2015,608,PHL,X,Export,704,VNM,2701,8,kg,,23000000
2015,608,PHL,X,Export,764,THA,2701,8,kg,,275000000
2015,616,POL,X,Export,0,W00,2701,8,kg,,9206431730
2015,616,POL,X,Export,40,AUT,2701,8,kg,,849315844
2015,616,POL,X,Export,56,BEL,2701,8,kg,,1204943
2015,616,POL,X,Export,70,BIH,2701,8,kg,,14237460
2015,616,POL,X,Export,112,BLR,2701,8,kg,,23840
2015,616,POL,X,Export,203,CZE,2701,8,kg,,2636012174
2015,616,POL,X,Export,208,DNK,2701,8,kg,,150352840
2015,616,POL,X,Export,246,FIN,2701,8,kg,,84688401
2015,616,POL,X,Export,251,FRA,2701,8,kg,,228311480
2015,616,POL,X,Export,276,DEU,2701,8,kg,,2679766957
2015,616,POL,X,Export,348,HUN,2701,8,kg,,155976770
2015,616,POL,X,Export,372,IRL,2701,8,kg,,108379603
2015,616,POL,X,Export,380,ITA,2701,8,kg,,70314943
2015,616,POL,X,Export,392,JPN,2701,8,kg,,120145
2015,616,POL,X,Export,422,LBN,2701,8,kg,,115619253
2015,616,POL,X,Export,428,LVA,2701,8,kg,,24000
2015,616,POL,X,Export,440,LTU,2701,8,kg,,399200
2015,616,POL,X,Export,504,MAR,2701,8,kg,,261467500
2015,616,POL,X,Export,528,NLD,2701,8,kg,,380501856
2015,616,POL,X,Export,579,NOR,2701,8,kg,,61909291
2015,616,POL,X,Export,642,ROU,2701,8,kg,,50291026
2015,616,POL,X,Export,688,SRB,2701,8,kg,,383
2015,616,POL,X,Export,703,SVK,2701,8,kg,,612232545
2015,616,POL,X,Export,710,ZAF,2701,8,kg,,20
2015,616,POL,X,Export,724,ESP,2701,8,kg,,24932400
2015,616,POL,X,Export,752,SWE,2701,8,kg,,100224963
2015,616,POL,X,Export,757,CHE,2701,8,kg,,1583800
2015,616,POL,X,Export,792,TUR,2701,8,kg,,68103000
2015,616,POL,X,Export,804,UKR,2701,8,kg,,295644216
2015,616,POL,X,Export,818,EGY,2701,8,kg,,131712000
2015,616,POL,X,Export,826,GBR,2701,8,kg,,123080829
2015,616,POL,X,Export,842,USA,2701,8,kg,,48
2015,620,PRT,X,Export,0,W00,2701,8,kg,,1270746
2015,620,PRT,X,Export,24,AGO,2701,8,kg,,150
2015,620,PRT,X,Export,504,MAR,2701,8,kg,,108845
2015,620,PRT,X,Export,724,ESP,2701,8,kg,,1159471
2015,620,PRT,X,Export,757,CHE,2701,8,kg,,2280
2015,642,ROU,X,Export,0,W00,2701,8,kg,,10475237
2015,642,ROU,X,Export,70,BIH,2701,8,kg,,2561506
2015,642,ROU,X,Export,100,BGR,2701,8,kg,,98954
2015,642,ROU,X,Export,380,ITA,2701,8,kg,,2280
2015,642,ROU,X,Export,688,SRB,2701,8,kg,,7812497
2015,643,RUS,X,Export,0,W00,2701,8,kg,,1.52663E+11
2015,643,RUS,X,Export,8,ALB,2701,8,kg,,58104780
2015,643,RUS,X,Export,12,DZA,2701,8,kg,,19018744
2015,643,RUS,X,Export,36,AUS,2701,8,kg,,5000
2015,643,RUS,X,Export,40,AUT,2701,8,kg,,10337220
2015,643,RUS,X,Export,50,BGD,2701,8,kg,,27000
2015,643,RUS,X,Export,51,ARM,2701,8,kg,,653465
2015,643,RUS,X,Export,56,BEL,2701,8,kg,,2238625417
2015,643,RUS,X,Export,70,BIH,2701,8,kg,,34317160
2015,643,RUS,X,Export,76,BRA,2701,8,kg,,333530443
2015,643,RUS,X,Export,92,VGB,2701,8,kg,,112560000
2015,643,RUS,X,Export,100,BGR,2701,8,kg,,980648805
2015,643,RUS,X,Export,104,MMR,2701,8,kg,,72320441
2015,643,RUS,X,Export,112,BLR,2701,8,kg,,816528043
2015,643,RUS,X,Export,124,CAN,2701,8,kg,,62887000
2015,643,RUS,X,Export,144,LKA,2701,8,kg,,547581200
2015,643,RUS,X,Export,156,CHN,2701,8,kg,,16369932488
2015,643,RUS,X,Export,191,HRV,2701,8,kg,,296095917
2015,643,RUS,X,Export,196,CYP,2701,8,kg,,46201200
2015,643,RUS,X,Export,203,CZE,2701,8,kg,,101564250
2015,643,RUS,X,Export,208,DNK,2701,8,kg,,859959622
2015,643,RUS,X,Export,233,EST,2701,8,kg,,7241519
2015,643,RUS,X,Export,246,FIN,2701,8,kg,,2498025358
2015,643,RUS,X,Export,251,FRA,2701,8,kg,,1323303178
2015,643,RUS,X,Export,268,GEO,2701,8,kg,,496067593
2015,643,RUS,X,Export,276,DEU,2701,8,kg,,6466796381
2015,643,RUS,X,Export,300,GRC,2701,8,kg,,263407817
2015,643,RUS,X,Export,344,HKG,2701,8,kg,,752881050
2015,643,RUS,X,Export,348,HUN,2701,8,kg,,2944000
2015,643,RUS,X,Export,360,IDN,2701,8,kg,,687850
2015,643,RUS,X,Export,376,ISR,2701,8,kg,,2201962575
2015,643,RUS,X,Export,380,ITA,2701,8,kg,,2220797884
2015,643,RUS,X,Export,392,JPN,2701,8,kg,,15965290578
2015,643,RUS,X,Export,398,KAZ,2701,8,kg,,208878884
2015,643,RUS,X,Export,408,PRK,2701,8,kg,,992480730
2015,643,RUS,X,Export,410,KOR,2701,8,kg,,19329324460
2015,643,RUS,X,Export,417,KGZ,2701,8,kg,,831900
2015,643,RUS,X,Export,422,LBN,2701,8,kg,,45293777
2015,643,RUS,X,Export,428,LVA,2701,8,kg,,4110786665
2015,643,RUS,X,Export,434,LBY,2701,8,kg,,18301946
2015,643,RUS,X,Export,440,LTU,2701,8,kg,,253939250
2015,643,RUS,X,Export,458,MYS,2701,8,kg,,2504313135
2015,643,RUS,X,Export,490,S19,2701,8,kg,,6538770554
2015,643,RUS,X,Export,498,MDA,2701,8,kg,,182531440
2015,643,RUS,X,Export,504,MAR,2701,8,kg,,1596168549
2015,643,RUS,X,Export,512,OMN,2701,8,kg,,44127235
2015,643,RUS,X,Export,528,NLD,2701,8,kg,,10196812975
2015,643,RUS,X,Export,540,NCL,2701,8,kg,,5500000
2015,643,RUS,X,Export,579,NOR,2701,8,kg,,83306578
2015,643,RUS,X,Export,591,PAN,2701,8,kg,,138100
2015,643,RUS,X,Export,608,PHL,2701,8,kg,,108298420
2015,643,RUS,X,Export,616,POL,2701,8,kg,,4655546273
2015,643,RUS,X,Export,642,ROU,2701,8,kg,,590678753
2015,643,RUS,X,Export,688,SRB,2701,8,kg,,183531000
2015,643,RUS,X,Export,699,IND,2701,8,kg,,3035562084
2015,643,RUS,X,Export,702,SGP,2701,8,kg,,5480650
2015,643,RUS,X,Export,703,SVK,2701,8,kg,,1229904217
2015,643,RUS,X,Export,704,VNM,2701,8,kg,,994983900
2015,643,RUS,X,Export,705,SVN,2701,8,kg,,222519499
2015,643,RUS,X,Export,724,ESP,2701,8,kg,,3474801494
2015,643,RUS,X,Export,752,SWE,2701,8,kg,,413582467
2015,643,RUS,X,Export,757,CHE,2701,8,kg,,158807400
2015,643,RUS,X,Export,764,THA,2701,8,kg,,110890250
2015,643,RUS,X,Export,784,ARE,2701,8,kg,,7976480
2015,643,RUS,X,Export,792,TUR,2701,8,kg,,9787244137
2015,643,RUS,X,Export,804,UKR,2701,8,kg,,9006548234
2015,643,RUS,X,Export,818,EGY,2701,8,kg,,206672089
2015,643,RUS,X,Export,826,GBR,2701,8,kg,,17179977184
2015,643,RUS,X,Export,899,_X ,2701,8,kg,,18112420
2015,646,RWA,X,Export,0,W00,2701,8,kg,1638.914,46000
2015,646,RWA,X,Export,800,UGA,2701,8,kg,1638.914,46000
2015,662,LCA,X,Export,0,W00,2701,8,kg,,680450
2015,662,LCA,X,Export,842,USA,2701,8,kg,,680450
2015,670,VCT,X,Export,0,W00,2701,8,kg,,2000
2015,670,VCT,X,Export,52,BRB,2701,8,kg,,2000
2015,682,SAU,X,Export,0,W00,2701,8,kg,,67000
2015,682,SAU,X,Export,784,ARE,2701,8,kg,,67000
2015,496,MNG,X,Export,0,W00,2709,8,kg,,1099576647
2015,496,MNG,X,Export,156,CHN,2709,8,kg,,1099576647
2015,512,OMN,X,Export,0,W00,2709,8,kg,,45434195774
2015,512,OMN,X,Export,899,_X ,2709,8,kg,,45434195774
2015,516,NAM,X,Export,0,W00,2709,8,kg,,28970
2015,516,NAM,X,Export,24,AGO,2709,8,kg,,18003
2015,516,NAM,X,Export,56,BEL,2709,8,kg,,1
2015,516,NAM,X,Export,72,BWA,2709,8,kg,,6
2015,516,NAM,X,Export,124,CAN,2709,8,kg,,101
2015,516,NAM,X,Export,174,COM,2709,8,kg,,1
2015,516,NAM,X,Export,300,GRC,2709,8,kg,,2
2015,516,NAM,X,Export,440,LTU,2709,8,kg,,100
2015,516,NAM,X,Export,458,MYS,2709,8,kg,,4884
2015,516,NAM,X,Export,528,NLD,2709,8,kg,,13
2015,516,NAM,X,Export,591,PAN,2709,8,kg,,210
2015,516,NAM,X,Export,702,SGP,2709,8,kg,,14
2015,516,NAM,X,Export,710,ZAF,2709,8,kg,,603
2015,516,NAM,X,Export,724,ESP,2709,8,kg,,5016
2015,516,NAM,X,Export,784,ARE,2709,8,kg,,5
2015,516,NAM,X,Export,826,GBR,2709,8,kg,,7
2015,516,NAM,X,Export,842,USA,2709,8,kg,,5
2015,528,NLD,X,Export,0,W00,2709,8,kg,,418866781
2015,528,NLD,X,Export,40,AUT,2709,8,kg,,91633
2015,528,NLD,X,Export,56,BEL,2709,8,kg,,70368610
2015,528,NLD,X,Export,100,BGR,2709,8,kg,,4717
2015,528,NLD,X,Export,191,HRV,2709,8,kg,,1473
2015,528,NLD,X,Export,196,CYP,2709,8,kg,,4856
2015,528,NLD,X,Export,203,CZE,2709,8,kg,,26589
2015,528,NLD,X,Export,208,DNK,2709,8,kg,,88253
2015,528,NLD,X,Export,233,EST,2709,8,kg,,12036
2015,528,NLD,X,Export,246,FIN,2709,8,kg,,58523
2015,528,NLD,X,Export,251,FRA,2709,8,kg,,371000
2015,528,NLD,X,Export,276,DEU,2709,8,kg,,304541000
2015,528,NLD,X,Export,300,GRC,2709,8,kg,,10753
2015,528,NLD,X,Export,348,HUN,2709,8,kg,,66057
2015,528,NLD,X,Export,372,IRL,2709,8,kg,,43450
2015,528,NLD,X,Export,380,ITA,2709,8,kg,,256594
2015,528,NLD,X,Export,428,LVA,2709,8,kg,,2345
2015,528,NLD,X,Export,440,LTU,2709,8,kg,,7411
2015,528,NLD,X,Export,442,LUX,2709,8,kg,,38545
2015,528,NLD,X,Export,470,MLT,2709,8,kg,,7923
2015,528,NLD,X,Export,568,E19,2709,8,kg,,1587
2015,528,NLD,X,Export,579,NOR,2709,8,kg,,24224
2015,528,NLD,X,Export,616,POL,2709,8,kg,,69895
2015,528,NLD,X,Export,620,PRT,2709,8,kg,,27507
2015,528,NLD,X,Export,642,ROU,2709,8,kg,,183533
2015,528,NLD,X,Export,703,SVK,2709,8,kg,,19664
2015,528,NLD,X,Export,705,SVN,2709,8,kg,,9321
2015,528,NLD,X,Export,724,ESP,2709,8,kg,,95474
2015,528,NLD,X,Export,752,SWE,2709,8,kg,,73918
2015,528,NLD,X,Export,826,GBR,2709,8,kg,,6170290
2015,528,NLD,X,Export,842,USA,2709,8,kg,,36189600
2015,554,NZL,X,Export,0,W00,2709,8,kg,,1245555000
2015,554,NZL,X,Export,36,AUS,2709,8,kg,,1103090000
2015,554,NZL,X,Export,392,JPN,2709,8,kg,,29000000
2015,554,NZL,X,Export,410,KOR,2709,8,kg,,25473000
2015,554,NZL,X,Export,702,SGP,2709,8,kg,,87989000
2015,554,NZL,X,Export,882,WSM,2709,8,kg,,3000
2015,562,NER,X,Export,0,W00,2709,8,kg,,200
2015,562,NER,X,Export,566,NGA,2709,8,kg,,200
2015,566,NGA,X,Export,0,W00,2709,-1,N/A,,
2015,566,NGA,X,Export,24,AGO,2709,8,kg,,161173417.8
2015,566,NGA,X,Export,32,ARG,2709,8,kg,,518424592.3
2015,566,NGA,X,Export,36,AUS,2709,8,kg,,118242585
2015,566,NGA,X,Export,76,BRA,2709,8,kg,,7062186585
2015,566,NGA,X,Export,120,CMR,2709,8,kg,,862610139.8
2015,566,NGA,X,Export,124,CAN,2709,8,kg,,1377942734
2015,566,NGA,X,Export,156,CHN,2709,8,kg,,996789472.2
2015,566,NGA,X,Export,170,COL,2709,8,kg,,67676530.96
2015,566,NGA,X,Export,208,DNK,2709,8,kg,,1051606443
2015,566,NGA,X,Export,251,FRA,2709,8,kg,,5675297757
2015,566,NGA,X,Export,276,DEU,2709,8,kg,,1919981922
2015,566,NGA,X,Export,288,GHA,2709,8,kg,,296017545.3
2015,566,NGA,X,Export,292,GIB,2709,8,kg,,202804056.5
2015,566,NGA,X,Export,360,IDN,2709,8,kg,,2890900260
2015,566,NGA,X,Export,372,IRL,2709,-1,N/A,,
2015,566,NGA,X,Export,380,ITA,2709,8,kg,,2619904539
2015,566,NGA,X,Export,384,CIV,2709,8,kg,,2702120954
2015,566,NGA,X,Export,440,LTU,2709,-1,N/A,,
2015,566,NGA,X,Export,458,MYS,2709,8,kg,,515201066.1
2015,566,NGA,X,Export,490,S19,2709,-1,N/A,,
2015,566,NGA,X,Export,528,NLD,2709,8,kg,,13133614742
2015,566,NGA,X,Export,531,CUW,2709,8,kg,,124977133.1
2015,566,NGA,X,Export,533,ABW,2709,8,kg,,116804572.3
2015,566,NGA,X,Export,568,E19,2709,8,kg,,159177929
2015,566,NGA,X,Export,577,F19,2709,-1,N/A,,
2015,566,NGA,X,Export,579,NOR,2709,-1,N/A,,
2015,566,NGA,X,Export,616,POL,2709,8,kg,,154560738.2
2015,566,NGA,X,Export,620,PRT,2709,8,kg,,246901233
2015,566,NGA,X,Export,686,SEN,2709,8,kg,,1146248988
2015,566,NGA,X,Export,699,IND,2709,8,kg,,19847565729
2015,566,NGA,X,Export,702,SGP,2709,8,kg,,832439474.3
2015,566,NGA,X,Export,710,ZAF,2709,8,kg,,6602257785
2015,566,NGA,X,Export,724,ESP,2709,8,kg,,9573139404
2015,566,NGA,X,Export,752,SWE,2709,8,kg,,1081308703
2015,566,NGA,X,Export,764,THA,2709,8,kg,,110129433.8
2015,566,NGA,X,Export,768,TGO,2709,-1,N/A,,
2015,566,NGA,X,Export,788,TUN,2709,8,kg,,110752670.5
2015,566,NGA,X,Export,792,TUR,2709,-1,N/A,,
2015,566,NGA,X,Export,826,GBR,2709,8,kg,,3649463611
2015,566,NGA,X,Export,842,USA,2709,8,kg,,1892079279
2015,566,NGA,X,Export,858,URY,2709,8,kg,,739330441.2
2015,579,NOR,X,Export,0,W00,2709,8,kg,,64687751600
2015,579,NOR,X,Export,56,BEL,2709,8,kg,,449343200
2015,579,NOR,X,Export,124,CAN,2709,8,kg,,777627000
2015,579,NOR,X,Export,208,DNK,2709,8,kg,,2705014600
2015,579,NOR,X,Export,246,FIN,2709,8,kg,,639617200
2015,579,NOR,X,Export,251,FRA,2709,8,kg,,1928799000
2015,579,NOR,X,Export,276,DEU,2709,8,kg,,6459191900
2015,579,NOR,X,Export,372,IRL,2709,8,kg,,2341006000
2015,579,NOR,X,Export,380,ITA,2709,8,kg,,166248000
2015,579,NOR,X,Export,528,NLD,2709,8,kg,,16685193900
2015,579,NOR,X,Export,616,POL,2709,8,kg,,418966000
2015,579,NOR,X,Export,620,PRT,2709,8,kg,,83263000
2015,579,NOR,X,Export,724,ESP,2709,8,kg,,1017536000
2015,579,NOR,X,Export,752,SWE,2709,8,kg,,4165905100
2015,579,NOR,X,Export,826,GBR,2709,8,kg,,25640266700
2015,579,NOR,X,Export,842,USA,2709,8,kg,,1209774000
2015,586,PAK,X,Export,0,W00,2709,8,kg,,432329992
2015,586,PAK,X,Export,36,AUS,2709,8,kg,,30332000
2015,586,PAK,X,Export,50,BGD,2709,8,kg,,13147000
2015,586,PAK,X,Export,598,PNG,2709,8,kg,,45241000
2015,586,PAK,X,Export,702,SGP,2709,8,kg,,293496992
2015,586,PAK,X,Export,784,ARE,2709,8,kg,,50113000
2015,604,PER,X,Export,0,W00,2709,8,kg,,432729972.3
2015,604,PER,X,Export,152,CHL,2709,8,kg,,18.05
2015,604,PER,X,Export,170,COL,2709,8,kg,,33.25
2015,604,PER,X,Export,591,PAN,2709,8,kg,,48605800
2015,604,PER,X,Export,842,USA,2709,8,kg,,384124121
2015,608,PHL,X,Export,0,W00,2709,8,kg,,689715318
2015,608,PHL,X,Export,392,JPN,2709,8,kg,,1611
2015,608,PHL,X,Export,410,KOR,2709,8,kg,,362763528
2015,608,PHL,X,Export,458,MYS,2709,8,kg,,15915
2015,608,PHL,X,Export,699,IND,2709,8,kg,,1784
2015,608,PHL,X,Export,702,SGP,2709,8,kg,,167267560
2015,608,PHL,X,Export,764,THA,2709,8,kg,,159664920
2015,616,POL,X,Export,0,W00,2709,8,kg,,254478570
2015,616,POL,X,Export,40,AUT,2709,8,kg,,5
2015,616,POL,X,Export,203,CZE,2709,8,kg,,5
2015,616,POL,X,Export,276,DEU,2709,8,kg,,254478302
2015,616,POL,X,Export,408,PRK,2709,8,kg,,230
2015,616,POL,X,Export,579,NOR,2709,8,kg,,25
2015,616,POL,X,Export,804,UKR,2709,8,kg,,3
2015,620,PRT,X,Export,0,W00,2709,8,kg,,3105
2015,620,PRT,X,Export,24,AGO,2709,8,kg,,3105
2015,634,QAT,X,Export,0,W00,2709,8,kg,0,28352154900
2015,634,QAT,X,Export,36,AUS,2709,8,kg,0,68643100
2015,634,QAT,X,Export,156,CHN,2709,8,kg,0,261741000
2015,634,QAT,X,Export,344,HKG,2709,8,kg,0,63122500
2015,634,QAT,X,Export,392,JPN,2709,8,kg,0,9627434000
2015,634,QAT,X,Export,410,KOR,2709,8,kg,0,3965005000
2015,634,QAT,X,Export,458,MYS,2709,8,kg,0,677267500
2015,634,QAT,X,Export,490,S19,2709,8,kg,0,512734900
2015,634,QAT,X,Export,528,NLD,2709,8,kg,0,100911000
2015,634,QAT,X,Export,554,NZL,2709,8,kg,0,876425500
2015,634,QAT,X,Export,608,PHL,2709,8,kg,0,967339100
2015,634,QAT,X,Export,699,IND,2709,8,kg,0,2789317700
2015,634,QAT,X,Export,702,SGP,2709,8,kg,0,4886347000
2015,634,QAT,X,Export,710,ZAF,2709,8,kg,0,461387600
2015,634,QAT,X,Export,764,THA,2709,8,kg,0,3094479000
2015,642,ROU,X,Export,0,W00,2709,8,kg,,48931172
2015,642,ROU,X,Export,498,MDA,2709,8,kg,,101719
2015,642,ROU,X,Export,579,NOR,2709,8,kg,,4
2015,642,ROU,X,Export,688,SRB,2709,8,kg,,48566000
2015,642,ROU,X,Export,804,UKR,2709,8,kg,,263425
2015,642,ROU,X,Export,842,USA,2709,8,kg,,24
2015,643,RUS,X,Export,0,W00,2709,8,kg,,2.44485E+11
2015,643,RUS,X,Export,56,BEL,2709,8,kg,,34140162
2015,643,RUS,X,Export,70,BIH,2709,8,kg,,404798000
2015,643,RUS,X,Export,100,BGR,2709,8,kg,,2457889659
2015,643,RUS,X,Export,112,BLR,2709,8,kg,,22628984423
2015,643,RUS,X,Export,156,CHN,2709,8,kg,,38575810839
2015,643,RUS,X,Export,191,HRV,2709,8,kg,,2097010393
2015,643,RUS,X,Export,203,CZE,2709,8,kg,,3943645000
2015,643,RUS,X,Export,208,DNK,2709,8,kg,,622561098
2015,643,RUS,X,Export,233,EST,2709,8,kg,,510681593
2015,643,RUS,X,Export,246,FIN,2709,8,kg,,9276267336
2015,643,RUS,X,Export,251,FRA,2709,8,kg,,876053760
2015,643,RUS,X,Export,268,GEO,2709,8,kg,,2898689
2015,643,RUS,X,Export,276,DEU,2709,8,kg,,21137125117
2015,643,RUS,X,Export,292,GIB,2709,8,kg,,100256018
2015,643,RUS,X,Export,300,GRC,2709,8,kg,,1873351871
2015,643,RUS,X,Export,348,HUN,2709,8,kg,,4881566000
2015,643,RUS,X,Export,380,ITA,2709,8,kg,,19634869409
2015,643,RUS,X,Export,392,JPN,2709,8,kg,,14581080190
2015,643,RUS,X,Export,398,KAZ,2709,8,kg,,161410297
2015,643,RUS,X,Export,410,KOR,2709,8,kg,,12356262863
2015,643,RUS,X,Export,417,KGZ,2709,8,kg,,1273309
2015,643,RUS,X,Export,428,LVA,2709,8,kg,,101138287
2015,643,RUS,X,Export,440,LTU,2709,8,kg,,2204792800
2015,643,RUS,X,Export,458,MYS,2709,8,kg,,354852052
2015,643,RUS,X,Export,470,MLT,2709,8,kg,,134979000
2015,643,RUS,X,Export,490,S19,2709,8,kg,,316919990
2015,643,RUS,X,Export,496,MNG,2709,8,kg,,1412982
2015,643,RUS,X,Export,504,MAR,2709,8,kg,,99979875
2015,643,RUS,X,Export,528,NLD,2709,8,kg,,45180123091
2015,643,RUS,X,Export,531,CUW,2709,8,kg,,100106141
2015,643,RUS,X,Export,554,NZL,2709,8,kg,,891768220
2015,643,RUS,X,Export,579,NOR,2709,8,kg,,460691420
2015,643,RUS,X,Export,608,PHL,2709,8,kg,,594302120
2015,643,RUS,X,Export,616,POL,2709,8,kg,,19141348434
2015,643,RUS,X,Export,620,PRT,2709,8,kg,,545292409
2015,643,RUS,X,Export,642,ROU,2709,8,kg,,2197096999
2015,643,RUS,X,Export,699,IND,2709,8,kg,,145364694
2015,643,RUS,X,Export,702,SGP,2709,8,kg,,606937666
2015,643,RUS,X,Export,703,SVK,2709,8,kg,,5972144000
2015,643,RUS,X,Export,704,VNM,2709,8,kg,,109252468
2015,643,RUS,X,Export,724,ESP,2709,8,kg,,2566213035
2015,643,RUS,X,Export,752,SWE,2709,8,kg,,2642312893
2015,643,RUS,X,Export,764,THA,2709,8,kg,,500325149
2015,643,RUS,X,Export,780,TTO,2709,8,kg,,705605236
2015,643,RUS,X,Export,792,TUR,2709,8,kg,,1761986327
2015,643,RUS,X,Export,804,UKR,2709,8,kg,,123182
2015,643,RUS,X,Export,826,GBR,2709,8,kg,,97004694
2015,643,RUS,X,Export,842,USA,2709,8,kg,,805143160
2015,643,RUS,X,Export,860,UZB,2709,8,kg,,89908736
2015,646,RWA,X,Export,0,W00,2709,8,kg,2640.04,2680
2015,646,RWA,X,Export,180,COD,2709,8,kg,2640.04,2680
2015,662,LCA,X,Export,0,W00,2709,8,kg,,3
2015,662,LCA,X,Export,528,NLD,2709,8,kg,,3
2015,682,SAU,X,Export,0,W00,2709,8,kg,,3.56445E+11
2015,682,SAU,X,Export,473,A79,2709,8,kg,,3386720000
2015,682,SAU,X,Export,490,S19,2709,8,kg,,2.26832E+11
2015,682,SAU,X,Export,527,O19,2709,8,kg,,873924000
2015,682,SAU,X,Export,568,E19,2709,8,kg,,41232300000
2015,682,SAU,X,Export,577,F19,2709,8,kg,,5695350000
2015,682,SAU,X,Export,637,A59,2709,8,kg,,59489000000
2015,682,SAU,X,Export,899,_X ,2709,8,kg,,18936210000
2015,686,SEN,X,Export,0,W00,2709,8,kg,,18307270
2015,686,SEN,X,Export,251,FRA,2709,8,kg,,6585407
2015,686,SEN,X,Export,292,GIB,2709,8,kg,,5454828
2015,686,SEN,X,Export,466,MLI,2709,8,kg,,91480
2015,686,SEN,X,Export,528,NLD,2709,8,kg,,6175555
2015,490,S19,X,Export,0,W00,271111,8,kg,,4851
2015,490,S19,X,Export,242,FJI,271111,8,kg,,992
2015,490,S19,X,Export,899,_X ,271111,8,kg,,3858
2015,508,MOZ,X,Export,0,W00,271111,-1,N/A,0,0
2015,508,MOZ,X,Export,710,ZAF,271111,8,kg,0,60000000
2015,508,MOZ,X,Export,842,USA,271111,-1,N/A,0,0
2015,512,OMN,X,Export,0,W00,271111,8,kg,,7898815390
2015,512,OMN,X,Export,899,_X ,271111,8,kg,,7898815390
2015,516,NAM,X,Export,0,W00,271111,8,kg,,25738
2015,516,NAM,X,Export,24,AGO,271111,8,kg,,1047
2015,516,NAM,X,Export,72,BWA,271111,8,kg,,17101
2015,516,NAM,X,Export,710,ZAF,271111,8,kg,,7590
2015,528,NLD,X,Export,0,W00,271111,8,kg,,700989549.8
2015,528,NLD,X,Export,40,AUT,271111,8,kg,,2.834
2015,528,NLD,X,Export,56,BEL,271111,8,kg,,246.56
2015,528,NLD,X,Export,208,DNK,271111,8,kg,,8.502
2015,528,NLD,X,Export,251,FRA,271111,8,kg,,28.34
2015,528,NLD,X,Export,276,DEU,271111,8,kg,,184.212
2015,528,NLD,X,Export,380,ITA,271111,8,kg,,19.838
2015,528,NLD,X,Export,568,E19,271111,8,kg,,700989000
2015,528,NLD,X,Export,616,POL,271111,8,kg,,2.834
2015,528,NLD,X,Export,724,ESP,271111,8,kg,,2.834
2015,528,NLD,X,Export,752,SWE,271111,8,kg,,8.502
2015,528,NLD,X,Export,826,GBR,271111,8,kg,,45.344
2015,554,NZL,X,Export,0,W00,271111,8,kg,,656903
2015,554,NZL,X,Export,16,ASM,271111,8,kg,,11200
2015,554,NZL,X,Export,36,AUS,271111,8,kg,,397756
2015,554,NZL,X,Export,184,COK,271111,8,kg,,11200
